id,carat,cut,color,clarity,depth,table,x,y,z,price
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
168071,2.28,Ideal,H,VS2,62.2,58.0,8.36,8.43,5.22,18066
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
